Date,Time,Open,High,Low,Close,Volume
2023-06-21,04:05:00,337.49,337.49,337.49,337.49,359.0
2023-06-21,04:06:00,337.45,337.45,337.45,337.45,819.0
2023-06-21,04:08:00,337.54,337.54,337.54,337.54,381.0
2023-06-21,04:09:00,337.51,337.51,337.51,337.51,308.0
2023-06-21,04:13:00,337.36,337.36,337.36,337.36,229.0
2023-06-21,04:15:00,337.3,337.3,337.3,337.3,425.0
2023-06-21,04:25:00,337.45,337.45,337.45,337.45,248.0
2023-06-21,04:35:00,337.6,337.6,337.6,337.6,616.0
2023-06-21,04:41:00,337.53,337.53,337.53,337.53,592.0
2023-06-21,05:25:00,337.29,337.29,337.29,337.29,212.0
2023-06-21,05:46:00,337.49,337.49,337.49,337.49,105.0
2023-06-21,06:09:00,337.29,337.29,337.25,337.25,2758.0
2023-06-21,06:12:00,337.03,337.03,337.03,337.03,636.0
2023-06-21,06:24:00,337.23,337.23,337.16,337.16,728.0
2023-06-21,06:31:00,337.36,337.36,337.35,337.35,348.0
2023-06-21,06:42:00,337.06,337.06,337.06,337.06,2759.0
2023-06-21,06:43:00,337.06,337.06,337.06,337.06,532.0
2023-06-21,06:44:00,337.1,337.1,337.1,337.1,284.0
2023-06-21,06:51:00,337.06,337.06,337.06,337.06,312.0
2023-06-21,07:00:00,337.49,337.49,337.49,337.49,1777.0
2023-06-21,07:01:00,337.32,337.32,337.32,337.32,1335.0
2023-06-21,07:02:00,337.3,337.3,337.3,337.3,469.0
2023-06-21,07:03:00,337.2,337.2,337.2,337.2,912.0
2023-06-21,07:04:00,337.19,337.19,337.19,337.19,433.0
2023-06-21,07:05:00,337.04,337.08,336.85,336.85,2790.0
2023-06-21,07:06:00,336.81,336.9,336.81,336.9,711.0
2023-06-21,07:07:00,336.9,337.0,336.9,337.0,2460.0
2023-06-21,07:08:00,337.0,337.0,337.0,337.0,2841.0
2023-06-21,07:09:00,336.98,336.98,336.98,336.98,234.0
2023-06-21,07:10:00,336.9,336.9,336.86,336.86,1190.0
2023-06-21,07:14:00,336.85,336.85,336.76,336.76,1855.0
2023-06-21,07:15:00,336.76,336.88,336.76,336.88,278.0
2023-06-21,07:18:00,336.68,336.68,336.68,336.68,691.0
2023-06-21,07:20:00,336.63,336.68,336.63,336.68,264.0
2023-06-21,07:21:00,336.64,336.64,336.64,336.64,718.0
2023-06-21,07:22:00,336.66,336.66,336.66,336.66,150.0
2023-06-21,07:26:00,336.67,336.67,336.67,336.67,246.0
2023-06-21,07:28:00,336.8,336.8,336.8,336.8,688.0
2023-06-21,07:30:00,336.72,336.72,336.6,336.6,1552.0
2023-06-21,07:33:00,336.58,336.58,336.58,336.58,554.0
2023-06-21,07:35:00,336.5,336.5,336.43,336.43,1417.0
2023-06-21,07:36:00,336.4,336.45,336.4,336.45,845.0
2023-06-21,07:37:00,336.5,336.5,336.5,336.5,527.0
2023-06-21,07:38:00,336.37,336.37,336.35,336.35,1730.0
2023-06-21,07:39:00,336.46,336.46,336.46,336.46,1114.0
2023-06-21,07:40:00,336.4,336.4,336.26,336.26,1954.0
2023-06-21,07:47:00,336.7,336.7,336.7,336.7,133.0
2023-06-21,07:53:00,336.69,336.69,336.69,336.69,211.0
2023-06-21,07:54:00,336.7,336.7,336.7,336.7,143.0
2023-06-21,07:56:00,336.65,336.65,336.65,336.65,133.0
2023-06-21,07:57:00,336.72,336.72,336.72,336.72,348.0
2023-06-21,07:58:00,336.65,336.65,336.65,336.65,240.0
2023-06-21,07:59:00,336.6,336.6,336.6,336.6,775.0
2023-06-21,08:00:00,336.7,338.05,336.45,336.84,9827.0
2023-06-21,08:01:00,336.73,338.5,336.73,337.95,5420.0
2023-06-21,08:02:00,338.05,338.24,337.0,338.0,2853.0
2023-06-21,08:04:00,336.8822,336.8822,336.8822,336.8822,208.0
2023-06-21,08:05:00,336.73,336.73,336.72,336.72,867.0
2023-06-21,08:12:00,336.788,336.788,336.6583,336.6583,745.0
2023-06-21,08:18:00,336.52,336.52,336.52,336.52,446.0
2023-06-21,08:20:00,336.66,336.75,336.66,336.75,1056.0
2023-06-21,08:21:00,336.66,336.66,336.41,336.41,1538.0
2023-06-21,08:24:00,336.44,336.47,336.44,336.47,900.0
2023-06-21,08:25:00,336.26,336.45,336.26,336.45,2186.0
2023-06-21,08:26:00,336.4,336.4,336.4,336.4,196.0
2023-06-21,08:27:00,336.4,336.48,336.29,336.48,2128.0
2023-06-21,08:29:00,336.8173,336.8173,336.8173,336.8173,317.0
2023-06-21,08:30:00,336.5,337.0,336.2,337.0,6056.0
2023-06-21,08:31:00,336.77,336.77,336.77,336.77,560.0
2023-06-21,08:33:00,336.5137,336.5137,336.5137,336.5137,504.0
2023-06-21,08:34:00,336.5,336.5,336.38,336.38,2867.0
2023-06-21,08:35:00,336.21,336.21,336.21,336.21,825.0
2023-06-21,08:36:00,336.22,336.38,336.22,336.31,1511.0
2023-06-21,08:38:00,336.51,336.51,336.51,336.51,436.0
2023-06-21,08:40:00,336.52,336.52,336.52,336.52,563.0
2023-06-21,08:41:00,336.68,336.68,336.68,336.68,820.0
2023-06-21,08:42:00,336.69,336.7,336.69,336.7,1184.0
2023-06-21,08:43:00,336.71,336.78,336.7,336.7,3323.0
2023-06-21,08:48:00,336.54,336.54,336.54,336.54,504.0
2023-06-21,08:49:00,336.5,336.5,336.5,336.5,287.0
2023-06-21,08:51:00,336.51,336.51,336.51,336.51,512.0
2023-06-21,08:53:00,336.54,336.54,336.5,336.5,563.0
2023-06-21,08:54:00,336.44,336.44,336.0101,336.0101,4730.0
2023-06-21,08:57:00,336.337,336.337,336.337,336.337,374.0
2023-06-21,08:59:00,336.66,336.66,336.66,336.66,186.0
2023-06-21,09:01:00,336.69,336.9099,336.68,336.9099,1107.0
2023-06-21,09:02:00,336.69,336.69,336.65,336.65,1799.0
2023-06-21,09:03:00,336.25,336.25,336.25,336.25,1196.0
2023-06-21,09:04:00,336.25,336.25,336.25,336.25,761.0
2023-06-21,09:05:00,336.3957,336.42,336.3957,336.42,810.0
2023-06-21,09:06:00,336.3,336.3,336.23,336.23,1298.0
2023-06-21,09:07:00,336.23,336.23,336.0,336.15,2753.0
2023-06-21,09:08:00,336.23,336.23,336.23,336.23,829.0
2023-06-21,09:09:00,336.1,336.1,336.1,336.1,438.0
2023-06-21,09:10:00,336.1,336.18,336.1,336.16,778.0
2023-06-21,09:13:00,336.15,336.15,336.13,336.13,996.0
2023-06-21,09:14:00,336.15,336.15,336.15,336.15,372.0
2023-06-21,09:15:00,336.26,336.26,336.26,336.26,365.0
2023-06-21,09:16:00,336.25,336.25,336.17,336.19,1015.0
2023-06-21,09:17:00,336.17,336.17,336.0,336.0,6846.0
2023-06-21,09:18:00,335.99,336.1399,335.99,336.1399,1385.0
2023-06-21,09:19:00,336.0,336.0,335.99,335.99,1547.0
2023-06-21,09:20:00,335.99,336.09,335.97,336.09,3229.0
2023-06-21,09:21:00,336.03,336.092,336.03,336.092,1201.0
2023-06-21,09:22:00,336.1,336.1,336.1,336.1,525.0
2023-06-21,09:24:00,336.046,336.17,336.046,336.17,889.0
2023-06-21,09:25:00,336.14,336.17,336.14,336.17,462.0
2023-06-21,09:26:00,336.17,336.17,336.17,336.17,1787.0
2023-06-21,09:27:00,336.1,336.2,336.1,336.1,1796.0
2023-06-21,09:28:00,336.04,336.04,335.98,336.0,1648.0
2023-06-21,09:29:00,336.0,336.18,336.0,336.18,1082.0
2023-06-21,09:30:00,336.37,336.47,335.45,335.48,482449.0
2023-06-21,09:31:00,335.46,336.55,335.44,336.41,105390.0
2023-06-21,09:32:00,336.37,337.1,336.1,336.2139,103864.0
2023-06-21,09:33:00,336.15,336.41,335.89,336.26,86451.0
2023-06-21,09:34:00,336.38,336.42,335.75,335.87,86807.0
